,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54
O31,7.93,8.935,8.75,8.948,8.13,4.313,9.725,7.775,7.938,16.625,12.42,7.963,16.918,12.991,8.229,12.339,2.507,6.522,2.392,15.938,13.854,14.785,18.098,5.808,14.474,4.812,12.93,11.504,5.008,9.141,999.0,6.621,16.844,13.949,9.499,3.63,5.854,14.902,5.631,13.387,6.122,1.516,12.049,3.63,13.301,13.226,18.131,12.028,15.345,5.365,8.672,12.968,4.419,13.841,40.217,33.944,25.019,14.862,40.217,40.217,37.425,40.217,47.094,41.734,43.26,40.217,31.172,37.425,13.619,42.654,40.217,41.734,40.217,13.619,13.619,40.217,13.619,13.619,40.217,37.425,13.619,40.217,41.734,40.217,41.734,40.217,34.036,31.172,40.217,37.425,36.265,13.854,40.217,35.141,13.619,34.036,40.217,33.944,40.217,49.124,13.619,42.222,40.217,40.217,31.172,13.619,32.608,41.734
O32,2.732,9.212,8.484,9.225,2.932,9.106,4.527,10.748,3.28,12.438,13.334,2.764,17.958,7.793,11.081,11.1,8.817,11.289,8.837,11.292,13.063,9.999,13.911,9.098,9.275,9.077,7.731,6.306,3.797,9.909,6.621,999.0,12.118,8.843,7.067,6.92,11.781,10.918,4.4,12.293,9.412,6.454,8.227,6.92,11.405,8.028,14.147,11.236,11.083,4.134,7.69,7.77,7.708,8.643,41.716,29.96,21.944,18.151,41.716,41.716,36.621,41.716,47.223,41.158,42.684,41.716,34.461,36.621,16.908,42.783,41.716,41.158,41.716,16.908,16.908,41.716,16.908,16.908,41.716,36.621,16.908,41.716,41.158,41.716,41.158,41.716,33.232,34.461,41.716,36.621,37.764,13.063,41.716,34.337,16.908,33.232,41.716,29.96,41.716,50.624,16.908,43.721,41.716,41.716,34.461,16.908,31.804,41.158
O33,10.346,16.98,16.252,16.993,9.823,16.494,7.591,9.845,11.415,4.727,9.289,9.697,12.406,5.734,10.178,5.039,17.319,19.057,16.8,1.3,7.349,3.26,6.2,16.04,7.092,16.465,5.673,6.869,11.898,9.006,16.907,12.118,999.0,6.785,11.449,14.319,19.873,2.052,11.507,4.174,16.569,15.769,6.51,14.319,4.655,5.748,5.242,6.035,2.276,11.542,15.459,5.423,14.497,4.445,34.554,22.799,14.782,20.081,34.554,34.554,29.459,34.554,40.061,33.997,35.523,34.554,32.153,29.459,18.837,35.621,34.554,33.997,34.554,18.837,18.837,34.554,18.837,18.837,34.554,29.459,18.837,34.554,33.997,34.554,33.997,34.554,26.07,32.153,34.554,29.459,30.603,7.349,34.554,27.176,18.837,26.07,34.554,22.799,34.554,43.462,18.837,36.56,34.554,34.554,32.153,18.837,24.642,33.997
O34,7.072,14.55,13.822,14.563,6.549,15.997,4.316,11.15,8.96,6.154,13.735,6.422,17.4,1.323,11.482,10.025,14.89,16.627,16.14,5.88,12.343,3.724,7.627,15.989,2.342,15.968,1.193,5.125,9.469,10.31,14.042,8.843,6.785,999.0,8.58,13.811,17.443,4.951,9.078,10.717,16.303,13.631,7.475,13.811,9.64,4.913,8.217,11.021,7.262,9.112,13.029,1.495,14.599,2.368,36.542,24.787,16.77,21.527,36.542,36.542,31.447,36.542,42.049,35.984,37.51,36.542,34.141,31.447,20.283,37.609,36.542,35.984,36.542,20.283,20.283,36.542,20.283,20.283,36.542,31.447,20.283,36.542,35.984,36.542,35.984,36.542,28.058,34.141,36.542,31.447,32.59,12.343,36.542,29.163,20.283,28.058,36.542,24.787,36.542,45.45,20.283,38.547,36.542,36.542,34.141,20.283,26.63,35.984
O35,6.771,9.586,8.858,9.599,6.248,13.589,7.454,15.726,8.366,12.261,18.312,6.122,22.937,8.07,16.059,16.004,9.925,11.663,11.903,11.575,18.041,10.277,13.734,14.213,9.553,14.088,7.965,9.569,4.504,14.887,9.513,7.067,12.48,8.612,999.0,12.035,12.479,10.538,4.113,16.512,14.527,10.017,12.768,12.035,15.619,11.465,13.767,16.215,13.241,4.148,8.065,8.048,12.823,8.921,41.336,29.58,21.564,23.267,41.336,41.336,36.241,41.336,46.842,40.778,42.304,41.336,38.935,36.241,22.023,42.403,41.336,40.778,41.336,22.023,22.023,41.336,22.023,22.023,41.336,36.241,22.023,41.336,40.778,41.336,40.778,41.336,32.852,38.935,41.336,36.241,37.384,18.041,41.336,33.957,22.023,32.852,41.336,29.58,41.336,50.244,22.023,43.341,41.336,41.336,38.935,22.023,31.424,40.778
O36,7.699,10.65,11.909,10.663,7.899,2.209,9.494,4.808,7.707,17.405,9.399,7.732,13.288,12.76,5.262,9.373,5.804,8.237,3.105,14.1,10.887,14.855,18.878,2.178,14.242,2.18,12.699,11.273,7.627,6.174,3.63,6.92,14.315,13.811,12.035,999.0,7.569,14.852,8.251,10.42,2.492,2.114,9.083,0.0,10.335,11.138,17.039,9.061,12.379,7.984,11.291,12.737,0.789,13.61,36.586,33.221,22.053,11.232,36.586,36.586,34.089,36.586,43.464,38.104,39.63,36.586,27.541,34.089,9.988,39.024,36.586,38.104,36.586,9.988,9.988,36.586,9.988,9.988,36.586,34.089,9.988,36.586,38.104,36.586,38.104,36.586,30.699,27.541,36.586,34.089,32.635,10.887,36.586,31.805,9.988,30.699,36.586,33.221,36.586,45.494,9.988,38.592,36.586,36.586,27.541,9.988,29.272,38.104
O37,13.599,3.446,4.85,3.46,13.799,7.533,15.394,11.754,13.608,19.491,16.399,13.632,20.856,16.274,12.208,16.318,3.76,1.034,4.659,18.804,17.833,17.651,20.964,9.558,17.756,8.032,16.168,17.173,8.24,13.12,5.854,11.769,19.71,16.815,12.365,7.569,999.0,17.768,8.498,17.366,9.872,7.185,16.029,7.569,17.28,18.084,20.997,16.007,19.324,8.463,8.384,16.251,8.357,17.124,43.937,36.81,28.794,18.611,43.937,43.937,41.404,43.937,50.814,45.672,47.199,43.937,34.892,41.404,17.368,46.374,43.937,45.672,43.937,17.368,17.368,43.937,17.368,17.368,43.937,41.404,17.368,43.937,45.672,43.937,45.672,43.937,38.015,34.892,43.937,41.404,39.985,17.833,43.937,39.121,17.368,38.015,43.937,36.81,43.937,52.845,17.368,45.942,43.937,43.937,34.892,17.368,36.587,45.672
O38,9.222,15.038,14.31,15.051,8.699,17.032,6.715,10.382,11.293,2.785,9.826,8.572,12.951,3.9,10.715,5.576,15.378,17.115,17.337,1.147,7.894,1.318,4.258,16.577,5.258,17.003,3.839,6.317,9.957,9.543,14.965,10.993,2.052,4.95,9.508,14.856,17.931,999.0,9.566,6.084,17.106,15.47,6.654,14.856,5.192,5.197,4.242,6.572,2.813,9.6,13.517,3.589,15.034,2.61,32.613,20.857,12.84,20.618,32.613,32.613,27.518,32.613,38.119,32.055,33.581,32.613,30.212,27.518,19.374,33.679,32.613,32.055,32.613,19.374,19.374,32.613,19.374,19.374,32.613,27.518,19.374,32.613,32.055,32.613,32.055,32.613,24.128,30.212,32.613,27.518,28.661,7.894,32.613,25.234,19.374,24.128,32.613,20.857,32.613,41.52,19.374,34.618,32.613,32.613,30.212,19.374,22.701,32.055
O39,6.915,6.81,6.082,6.824,6.392,10.813,7.598,13.501,8.196,10.994,18.146,6.265,22.111,7.776,13.955,14.736,7.15,8.887,9.127,10.307,17.054,9.153,12.467,11.534,9.259,11.312,7.671,9.713,1.729,14.825,6.737,5.506,11.212,8.317,3.868,9.356,9.704,9.27,999.0,15.244,11.848,7.242,12.912,9.356,14.352,11.171,12.5,15.732,11.973,1.372,5.289,7.754,10.145,8.626,40.068,28.313,20.296,20.588,40.068,40.068,34.973,40.068,45.575,39.51,41.037,40.068,36.898,34.973,19.345,41.135,40.068,39.51,40.068,19.345,19.345,40.068,19.345,19.345,40.068,34.973,19.345,40.068,39.51,40.068,39.51,40.068,31.584,36.898,40.068,34.973,36.116,17.054,40.068,32.69,19.345,31.584,40.068,28.313,40.068,48.976,19.345,42.073,40.068,40.068,36.898,19.345,30.156,39.51
O40,11.244,20.447,20.187,20.461,11.309,12.596,10.227,5.947,9.013,7.737,5.297,10.937,8.232,9.669,6.279,1.515,15.602,18.034,12.902,5.332,3.175,7.292,8.586,12.141,11.027,12.567,9.608,7.571,15.5,5.108,13.387,12.293,4.174,10.72,15.481,10.42,17.366,6.084,15.54,999.0,12.671,11.871,4.634,10.42,1.413,6.961,6.619,2.07,3.614,15.574,19.394,9.455,10.599,8.477,31.125,23.046,12.618,16.089,31.125,31.125,26.03,31.125,36.631,30.567,32.093,31.125,28.724,26.03,14.845,32.191,31.125,30.567,31.125,14.845,14.845,31.125,14.845,14.845,31.125,26.03,14.845,31.125,30.567,31.125,30.567,31.125,22.64,28.724,31.125,26.03,27.173,3.175,31.125,23.746,14.845,22.64,31.125,23.046,31.125,40.032,14.845,33.13,31.125,31.125,28.724,14.845,21.213,30.567
O41,10.191,12.953,14.212,12.966,10.391,2.876,11.986,7.059,10.2,19.777,10.155,10.224,11.896,15.252,7.512,11.623,8.108,10.54,5.408,16.35,13.138,17.105,21.25,0.529,16.735,2.564,15.191,13.765,10.12,8.425,6.122,9.412,16.565,16.303,14.527,2.492,9.872,17.102,10.743,12.671,999.0,4.607,11.333,2.492,12.585,13.388,19.289,11.311,14.629,10.476,13.784,15.23,2.635,16.102,34.094,35.183,23.498,8.74,34.094,34.094,31.874,34.094,40.971,35.889,37.415,34.094,25.049,31.874,7.496,36.532,34.094,35.889,34.094,7.496,7.496,34.094,7.496,7.496,34.094,31.874,7.496,34.094,35.889,34.094,35.889,34.094,28.484,25.049,34.094,31.874,30.142,13.138,34.094,29.59,7.496,28.484,34.094,35.183,34.094,43.002,7.496,36.099,34.094,34.094,25.049,7.496,27.057,35.889
O42,7.519,10.266,9.97,10.28,7.719,4.301,9.314,6.259,7.527,17.13,10.904,7.552,15.402,12.58,6.713,10.823,3.838,7.853,3.723,15.551,12.338,14.786,18.603,4.293,14.063,4.272,12.519,11.093,5.513,7.625,1.516,6.454,15.765,13.631,10.004,2.114,7.185,15.407,6.136,11.871,4.607,999.0,10.534,2.114,11.785,12.589,18.49,10.512,13.829,5.869,9.177,12.557,2.903,13.43,38.701,34.449,23.504,13.346,38.701,38.701,35.909,38.701,45.578,40.218,41.745,38.701,29.656,35.909,12.103,41.138,38.701,40.218,38.701,12.103,12.103,38.701,12.103,12.103,38.701,35.909,12.103,38.701,40.218,38.701,40.218,38.701,32.52,29.656,38.701,35.909,34.749,12.338,38.701,33.626,12.103,32.52,38.701,34.449,38.701,47.609,12.103,40.706,38.701,38.701,29.656,12.103,31.092,40.218
O43,6.954,16.849,16.121,16.862,7.019,11.259,6.496,4.61,4.948,9.217,7.195,6.647,10.98,6.428,4.942,3.605,14.265,16.697,11.565,6.295,5.923,6.234,10.69,10.804,7.786,11.23,6.366,3.599,11.434,3.77,12.049,8.227,6.51,7.478,12.768,9.083,16.029,6.654,12.038,4.634,11.333,10.534,999.0,9.083,3.221,2.99,10.025,4.302,4.574,11.771,15.328,6.239,9.261,6.823,34.561,27.297,16.905,14.987,34.561,34.561,29.466,34.561,40.068,34.004,35.53,34.561,32.16,29.466,13.743,35.628,34.561,34.004,34.561,13.743,13.743,34.561,13.743,13.743,34.561,29.466,13.743,34.561,34.004,34.561,34.004,34.561,26.077,32.16,34.561,29.466,30.61,5.923,34.561,27.183,13.743,26.077,34.561,27.297,34.561,43.469,13.743,36.567,34.561,34.561,32.16,13.743,24.649,34.004
O44,7.699,10.65,11.909,10.663,7.899,2.209,9.494,4.808,7.707,17.405,9.399,7.732,13.288,12.76,5.262,9.373,5.804,8.237,3.105,14.1,10.887,14.855,18.878,2.178,14.242,2.18,12.699,11.273,7.627,6.174,3.63,6.92,14.315,13.811,12.035,0.0,7.569,14.852,8.251,10.42,2.492,2.114,9.083,999.0,10.335,11.138,17.039,9.061,12.379,7.984,11.291,12.737,0.789,13.61,36.586,33.221,22.053,11.232,36.586,36.586,34.089,36.586,43.464,38.104,39.63,36.586,27.541,34.089,9.988,39.024,36.586,38.104,36.586,9.988,9.988,36.586,9.988,9.988,36.586,34.089,9.988,36.586,38.104,36.586,38.104,36.586,30.699,27.541,36.586,34.089,32.635,10.887,36.586,31.805,9.988,30.699,36.586,33.221,36.586,45.494,9.988,38.592,36.586,36.586,27.541,9.988,29.272,38.104
O45,9.83,20.027,19.299,20.041,9.896,12.514,9.15,5.865,8.126,7.866,5.309,9.523,8.434,8.593,6.198,1.059,15.52,17.953,12.82,4.44,3.377,6.399,9.339,12.06,9.951,12.485,8.532,6.158,14.612,5.026,13.305,11.405,4.655,9.644,14.589,10.339,17.284,5.192,14.647,1.413,12.589,11.789,3.221,10.339,999.0,5.548,8.02,2.055,2.718,14.682,18.506,8.404,10.517,7.584,32.015,24.459,14.032,16.101,32.015,32.015,26.92,32.015,37.522,31.457,32.984,32.015,29.614,26.92,14.857,33.082,32.015,31.457,32.015,14.857,14.857,32.015,14.857,14.857,32.015,26.92,14.857,32.015,31.457,32.015,31.457,32.015,23.531,29.614,32.015,26.92,28.063,3.377,32.015,24.637,14.857,23.531,32.015,24.459,32.015,40.923,14.857,34.02,32.015,32.015,29.614,14.857,22.103,31.457
O46,6.17,16.65,15.922,16.663,5.771,13.314,4.423,6.665,6.793,7.76,9.25,5.708,13.308,3.866,6.997,5.933,15.548,18.727,13.62,4.922,8.251,4.777,9.233,12.859,5.224,13.285,3.804,1.961,11.235,5.825,13.226,8.028,5.748,4.916,11.463,11.138,18.084,5.197,11.838,6.961,13.388,12.589,2.99,11.138,5.548,999.0,9.271,6.63,4.259,11.572,15.128,3.677,11.316,4.261,36.889,25.84,17.823,17.042,36.889,36.889,31.794,36.889,42.396,36.331,37.857,36.889,34.488,31.794,15.798,37.956,36.889,36.331,36.889,15.798,15.798,36.889,15.798,15.798,36.889,31.794,15.798,36.889,36.331,36.889,36.331,36.889,28.405,34.488,36.889,31.794,32.937,8.251,36.889,29.51,15.798,28.405,36.889,25.84,36.889,45.797,15.798,38.894,36.889,36.889,34.488,15.798,26.977,36.331
O47,12.418,18.235,17.507,18.248,11.895,19.208,9.955,12.559,14.599,3.889,11.909,11.769,13.321,7.14,12.892,8.128,18.574,20.312,19.514,5.27,9.788,4.515,3.114,18.754,8.366,19.179,7.079,10.409,13.154,11.72,18.162,14.19,5.235,8.19,12.704,17.033,21.128,4.233,12.763,6.612,19.283,18.483,10.018,17.033,8.013,9.289,999.0,8.682,6.443,12.797,16.714,6.829,17.211,5.85,30.315,19.623,11.606,22.701,30.315,30.315,25.22,30.315,35.821,29.757,31.283,30.315,27.914,25.22,21.458,31.381,30.315,29.757,30.315,21.458,21.458,30.315,21.458,21.458,30.315,25.22,21.458,30.315,29.757,30.315,29.757,30.315,21.83,27.914,30.315,25.22,26.363,9.788,30.315,22.936,21.458,21.83,30.315,19.623,30.315,39.222,21.458,32.32,30.315,30.315,27.914,21.458,20.403,29.757
O48,10.4,19.088,19.13,19.102,10.466,11.237,10.131,4.588,7.957,9.247,3.954,10.093,7.37,9.974,4.92,1.022,14.243,16.675,11.543,5.821,2.313,7.78,10.655,10.782,11.332,11.208,9.912,7.208,14.443,3.749,12.028,11.236,6.035,11.024,15.969,9.061,16.007,6.572,15.047,2.07,11.311,10.512,4.271,9.061,2.055,6.599,8.689,999.0,4.099,14.78,18.337,9.785,9.24,8.965,31.183,24.87,13.683,14.746,31.183,31.183,26.088,31.183,36.69,30.625,32.152,31.183,28.782,26.088,13.503,32.25,31.183,30.625,31.183,13.503,13.503,31.183,13.503,13.503,31.183,26.088,13.503,31.183,30.625,31.183,30.625,31.183,22.699,28.782,31.183,26.088,27.231,2.313,31.183,23.805,13.503,22.699,31.183,24.87,31.183,40.091,13.503,33.188,31.183,31.183,28.782,13.503,21.271,30.625
O49,9.226,17.741,17.013,17.754,9.004,14.558,6.772,7.909,9.479,5.488,7.353,8.878,10.478,6.215,8.242,3.103,17.564,19.818,14.864,2.061,5.421,4.021,6.961,14.104,7.572,14.529,6.153,5.315,12.66,7.07,15.349,11.083,2.276,7.265,12.21,12.383,19.328,2.813,12.269,3.614,14.633,13.833,4.574,12.383,2.718,4.259,6.449,4.099,999.0,12.303,16.22,6.026,12.561,5.206,34.059,23.56,14.679,18.145,34.059,34.059,28.964,34.059,39.566,33.501,35.028,34.059,31.658,28.964,16.901,35.126,34.059,33.501,34.059,16.901,16.901,34.059,16.901,16.901,34.059,28.964,16.901,34.059,33.501,34.059,33.501,34.059,25.575,31.658,34.059,28.964,30.107,5.421,34.059,26.681,16.901,25.575,34.059,23.56,34.059,42.967,16.901,36.064,34.059,34.059,31.658,16.901,24.147,33.501
O50,6.275,5.826,5.098,5.839,6.475,9.441,7.865,12.128,6.823,11.26,16.774,6.308,21.271,8.043,12.582,14.644,6.054,7.903,7.755,10.574,16.606,9.42,12.733,10.162,9.526,9.94,7.938,9.849,0.357,13.453,5.365,4.134,11.479,8.584,4.135,7.984,8.608,9.537,0.267,15.511,10.476,5.869,11.771,7.984,14.619,11.438,12.767,14.78,12.24,999.0,4.305,8.02,8.773,8.893,40.335,28.58,20.563,19.216,40.335,40.335,35.24,40.335,45.842,39.777,41.303,40.335,35.525,35.24,17.972,41.402,40.335,39.777,40.335,17.972,17.972,40.335,17.972,17.972,40.335,35.24,17.972,40.335,39.777,40.335,39.777,40.335,31.851,35.525,40.335,35.24,36.383,16.606,40.335,32.956,17.972,31.851,40.335,28.58,40.335,49.243,17.972,42.34,40.335,40.335,35.525,17.972,30.423,39.777
O51,9.882,5.32,4.593,5.334,10.082,12.65,11.677,15.486,10.43,15.312,20.131,9.915,24.629,12.095,15.94,18.251,7.432,7.397,9.775,14.625,20.213,13.472,16.785,13.519,13.577,13.149,11.989,13.456,4.211,16.852,8.722,7.74,15.53,12.636,8.186,11.341,8.367,13.589,4.318,19.443,13.833,9.227,15.378,11.341,18.556,15.178,16.818,18.387,16.292,4.284,999.0,12.072,12.13,12.945,44.387,32.631,24.614,22.573,44.387,44.387,39.292,44.387,49.893,43.829,45.355,44.387,38.883,39.292,21.33,45.453,44.387,43.829,44.387,21.33,21.33,44.387,21.33,21.33,44.387,39.292,21.33,44.387,43.829,44.387,43.829,44.387,35.902,38.883,44.387,39.292,40.435,20.213,44.387,37.008,21.33,35.902,44.387,32.631,44.387,53.294,21.33,46.392,44.387,44.387,38.883,21.33,34.475,43.829
O52,5.997,13.993,13.266,14.007,5.474,14.922,3.241,9.912,7.885,4.809,12.497,5.347,16.162,0.426,10.244,8.787,14.333,16.071,15.065,4.526,11.105,2.37,6.282,14.914,1.684,14.893,0.364,3.887,8.912,9.072,12.966,7.768,5.431,1.476,8.023,12.735,16.887,3.596,8.521,9.463,15.228,12.556,6.237,12.735,8.402,3.675,6.863,9.783,6.024,8.556,12.472,999.0,13.524,1.014,35.188,23.432,15.415,20.289,35.188,35.188,30.093,35.188,40.694,34.63,36.156,35.188,32.787,30.093,19.045,36.254,35.188,34.63,35.188,19.045,19.045,35.188,19.045,19.045,35.188,30.093,19.045,35.188,34.63,35.188,34.63,35.188,26.703,32.787,35.188,30.093,31.236,11.105,35.188,27.809,19.045,26.703,35.188,23.432,35.188,44.095,19.045,37.193,35.188,35.188,32.787,19.045,25.276,34.63
O53,8.488,11.438,12.698,11.452,8.688,2.506,10.283,4.987,8.496,17.705,8.611,8.52,12.499,13.549,5.441,9.551,6.593,9.026,3.893,14.279,11.066,15.033,19.178,2.321,15.031,2.477,13.487,11.926,8.416,6.353,4.419,7.708,14.493,14.599,12.823,0.789,8.357,15.03,9.039,10.599,2.635,2.903,9.261,0.789,10.513,11.316,17.218,9.24,12.557,8.773,12.08,13.526,999.0,14.399,36.729,33.399,22.231,11.247,36.729,36.729,33.3,36.729,43.606,37.315,38.841,36.729,27.684,33.3,10.003,39.167,36.729,37.315,36.729,10.003,10.003,36.729,10.003,10.003,36.729,33.3,10.003,36.729,37.315,36.729,37.315,36.729,29.911,27.684,36.729,33.3,32.777,11.066,36.729,31.016,10.003,29.911,36.729,33.399,36.729,45.637,10.003,38.734,36.729,36.729,27.684,10.003,28.483,37.315
O54,6.86,14.857,14.13,14.871,6.337,15.786,4.105,10.497,8.749,4.372,12.224,6.211,15.349,1.29,10.83,7.974,15.197,16.934,15.929,3.545,10.292,1.389,5.845,15.777,2.648,15.757,1.228,4.751,9.776,9.658,13.83,8.632,4.45,2.34,8.887,13.599,17.751,2.616,9.385,8.482,16.091,13.419,6.823,13.599,7.59,4.261,5.883,8.97,5.211,9.42,13.336,0.978,14.388,999.0,34.207,22.452,14.435,20.875,34.207,34.207,29.112,34.207,39.714,33.649,35.176,34.207,31.806,29.112,19.631,35.274,34.207,33.649,34.207,19.631,19.631,34.207,19.631,19.631,34.207,29.112,19.631,34.207,33.649,34.207,33.649,34.207,25.723,31.806,34.207,29.112,30.255,10.292,34.207,26.829,19.631,25.723,34.207,22.452,34.207,43.115,19.631,36.212,34.207,34.207,31.806,19.631,24.295,33.649
D1,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,999.0,40.667,28.983,30.651,0.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D2,28.296,34.113,33.385,34.126,27.773,35.459,26.605,28.809,30.67,22.167,26.372,27.647,23.87,23.79,29.142,24.378,34.452,36.19,35.764,21.982,24.54,21.165,22.367,35.004,25.148,35.43,23.729,27.059,29.031,27.97,34.039,30.068,22.887,24.84,28.582,33.283,37.006,20.945,28.64,23.108,35.289,34.544,27.396,33.283,24.521,25.939,19.699,24.932,23.648,28.675,32.591,23.479,33.461,22.5,41.205,999.0,14.351,34.074,41.205,41.205,29.231,41.205,46.712,28.625,27.665,41.205,38.804,29.231,34.522,42.272,41.205,28.625,41.205,34.522,34.522,41.205,34.522,34.522,41.205,29.231,34.522,41.205,28.625,41.205,28.625,41.205,32.492,38.804,41.205,29.231,37.254,24.54,41.205,33.827,34.522,32.492,41.205,0.0,41.205,44.179,34.522,41.605,41.205,41.205,38.804,34.522,31.293,28.625
D3,20.226,26.043,25.315,26.056,19.703,24.204,18.535,17.555,20.924,14.097,14.556,19.577,12.054,15.72,17.887,13.431,26.382,28.12,24.51,13.912,12.724,13.095,14.297,23.749,17.078,24.175,15.659,18.989,20.962,16.716,24.995,21.998,14.817,16.771,20.512,22.028,28.936,12.875,20.571,12.621,23.474,23.479,16.908,22.028,14.035,17.869,11.63,13.658,14.682,20.605,24.522,15.409,22.207,14.43,29.39,14.282,999.0,22.258,29.39,29.39,23.312,29.39,34.896,24.755,26.281,29.39,26.989,23.312,22.706,30.457,29.39,24.755,29.39,22.706,22.706,29.39,22.706,22.706,29.39,23.312,22.706,29.39,24.755,29.39,24.755,29.39,20.905,26.989,29.39,23.312,25.438,12.724,29.39,22.011,22.706,20.905,29.39,14.282,29.39,38.297,22.706,31.395,29.39,29.39,26.989,22.706,19.478,24.755
D4,18.927,21.689,22.948,21.703,19.127,11.52,20.007,10.699,17.832,23.279,10.779,18.96,10.732,20.466,11.153,15.028,16.844,19.276,14.144,19.853,14.229,20.745,24.661,9.265,21.824,11.3,20.405,17.638,18.856,12.065,14.859,18.148,20.067,21.517,23.263,11.228,18.608,20.604,19.479,16.076,8.736,13.343,14.974,11.228,16.087,17.029,22.695,14.714,18.131,19.212,22.52,20.278,11.244,20.862,30.481,34.019,22.335,999.0,30.481,30.481,25.021,30.481,36.425,29.847,31.373,30.481,20.983,25.021,2.096,31.986,30.481,29.847,30.481,2.096,2.096,30.481,2.096,2.096,30.481,25.021,2.096,30.481,29.847,30.481,29.847,30.481,22.154,20.983,30.481,25.021,26.529,14.229,30.481,23.26,2.096,22.154,30.481,34.019,30.481,39.389,2.096,32.486,30.481,30.481,20.983,2.096,20.726,29.847
D5,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,999.0,0.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D6,40.184,44.586,45.273,44.599,39.661,36.889,38.493,34.968,38.337,33.503,30.989,39.535,28.467,35.678,35.18,30.844,42.363,43.036,39.663,33.87,30.137,33.053,32.728,34.785,37.036,36.819,35.617,37.386,40.919,34.129,40.378,41.617,34.603,36.728,40.47,36.747,44.005,32.833,40.528,31.012,34.255,38.862,34.449,36.747,31.903,36.777,30.06,31.071,33.947,40.563,44.48,35.367,36.89,34.388,0.0,40.667,28.983,30.651,0.0,999.0,14.553,0.0,7.65,17.484,17.981,0.0,15.607,14.553,31.815,3.21,0.0,17.484,0.0,31.815,31.815,0.0,31.815,31.815,0.0,14.553,31.815,0.0,17.484,0.0,17.484,0.0,11.678,15.607,0.0,14.553,4.213,30.137,0.0,10.906,31.815,11.678,0.0,40.667,0.0,11.373,31.815,3.133,0.0,0.0,15.607,31.815,14.014,17.484
D7,35.324,41.141,40.413,41.154,34.801,34.751,33.633,30.108,33.477,28.643,26.129,34.675,23.607,30.818,30.321,25.984,39.763,42.196,37.063,29.01,25.277,28.193,27.868,32.404,32.176,34.439,30.757,32.527,36.06,29.269,37.548,36.757,29.743,31.869,35.61,34.09,41.527,27.973,35.669,26.153,31.875,36.032,29.589,34.09,27.043,31.917,25.201,26.211,29.087,35.703,39.62,30.507,33.301,29.528,14.617,29.151,23.485,24.99,14.617,14.617,999.0,14.617,18.416,7.817,10.662,14.617,16.037,0.0,26.761,15.742,14.617,7.817,14.617,26.761,26.761,14.617,26.761,26.761,14.617,0.0,26.761,14.617,7.817,14.617,7.817,14.617,4.302,16.037,14.617,0.0,10.665,25.277,14.617,5.648,26.761,4.302,14.617,29.151,14.617,19.296,26.761,12.946,14.617,14.617,16.037,26.761,5.94,7.817
