,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36
D11,28.322,24.066,25.35,32.036,24.305,21.073,32.991,24.732,23.872,29.429,23.903,20.561,21.482,26.429,22.199,23.091,27.474,32.169,28.322,21.011,23.564,22.401,20.243,64.054,31.82,23.599,22.668,24.646,26.11,25.25,24.763,24.646,21.58,25.416,43.978,24.892,21.872,11.468,17.482,0.0,0.0,30.982,28.438,17.482,17.482,30.982,999.0,17.49,0.0,28.438,17.075,11.468,17.482,17.482,7.706,17.482,16.921,17.482,17.051,17.482,16.788,17.49,17.482,30.982,30.982,7.706,0.0,30.982,11.468,17.482,11.468,19.54
D12,14.122,8.362,11.15,17.836,8.773,4.408,18.41,10.532,8.276,14.032,8.584,5.991,4.817,12.426,7.456,13.376,12.077,15.504,14.122,4.347,8.475,8.201,3.579,49.474,17.621,6.935,13.751,10.446,11.91,9.903,10.563,10.446,4.915,11.216,29.397,10.692,37.635,14.777,3.616,17.518,17.518,32.927,41.779,3.616,3.616,32.927,17.518,999.0,17.518,41.779,2.81,14.777,3.616,3.616,15.797,3.616,18.714,3.616,15.492,3.616,3.398,0.0,3.616,32.927,32.927,15.797,17.518,32.927,14.777,3.616,14.777,17.269
D13,28.322,24.066,25.35,32.036,24.305,21.073,32.991,24.732,23.872,29.429,23.903,20.561,21.482,26.429,22.199,23.091,27.474,32.169,28.322,21.011,23.564,22.401,20.243,64.054,31.82,23.599,22.668,24.646,26.11,25.25,24.763,24.646,21.58,25.416,43.978,24.892,21.872,11.468,17.482,0.0,0.0,30.982,28.438,17.482,17.482,30.982,0.0,17.49,999.0,28.438,17.075,11.468,17.482,17.482,7.706,17.482,16.921,17.482,17.051,17.482,16.788,17.49,17.482,30.982,30.982,7.706,0.0,30.982,11.468,17.482,11.468,19.54
D14,45.792,41.536,42.819,49.505,41.775,42.742,50.46,42.202,41.342,46.899,41.372,38.03,43.026,43.898,39.668,40.561,44.943,50.882,45.792,42.713,41.034,39.871,43.275,81.524,49.29,42.879,40.138,42.115,43.58,42.719,42.233,42.115,43.124,42.885,61.447,42.361,6.759,32.492,41.205,28.625,28.625,34.522,0.0,41.205,41.205,34.522,28.625,42.272,28.625,999.0,41.511,32.492,41.205,41.205,29.231,41.205,27.482,41.205,35.164,41.205,43.7,42.272,41.205,34.522,34.522,29.231,28.625,34.522,32.492,41.205,32.492,38.804
D15,13.851,8.858,10.878,17.564,9.269,6.376,18.519,10.261,8.772,14.528,9.08,5.72,6.785,12.154,7.185,12.079,12.573,17.357,13.851,6.315,8.971,7.93,5.547,49.583,17.349,8.788,11.656,10.174,11.639,10.399,10.292,10.174,6.883,10.944,29.506,10.42,36.679,11.967,0.806,17.078,17.078,32.104,40.956,0.806,0.806,32.104,17.078,2.616,17.078,40.956,999.0,11.967,0.806,0.806,14.841,0.806,17.891,0.806,12.682,0.806,3.738,2.616,0.806,32.104,32.104,14.841,17.078,32.104,11.967,0.806,11.967,15.896
D16,21.416,17.58,18.737,25.423,17.819,17.323,26.378,18.007,17.386,22.943,17.417,14.075,17.732,19.312,15.713,15.974,20.988,26.926,21.416,17.262,17.078,15.915,16.494,57.442,24.915,18.923,15.551,18.16,19.398,18.764,18.15,18.16,17.83,18.803,37.365,18.279,25.774,0.0,11.607,11.463,11.463,23.582,32.341,11.607,11.607,23.582,11.463,14.044,11.463,32.341,11.912,999.0,11.607,11.607,4.308,11.607,9.369,11.607,9.054,11.607,15.198,14.044,11.607,23.582,23.582,4.308,11.463,23.582,0.0,11.607,0.0,13.566
D17,13.826,8.971,10.854,17.54,9.381,6.489,18.495,10.236,8.884,14.641,9.193,5.695,6.898,12.13,7.16,11.79,12.685,17.47,13.826,6.428,9.068,7.905,5.66,49.559,17.324,8.9,11.367,10.15,11.614,10.512,10.267,10.15,6.996,10.92,29.482,10.396,36.391,11.678,0.0,17.484,17.484,31.815,40.667,0.0,0.0,31.815,17.484,3.21,17.484,40.667,0.791,11.678,999.0,0.0,14.553,0.0,17.602,0.0,12.393,0.0,4.53,3.21,0.0,31.815,31.815,14.553,17.484,31.815,11.678,0.0,11.678,15.607
D18,13.826,8.971,10.854,17.54,9.381,6.489,18.495,10.236,8.884,14.641,9.193,5.695,6.898,12.13,7.16,11.79,12.685,17.47,13.826,6.428,9.068,7.905,5.66,49.559,17.324,8.9,11.367,10.15,11.614,10.512,10.267,10.15,6.996,10.92,29.482,10.396,36.391,11.678,0.0,17.484,17.484,31.815,40.667,0.0,0.0,31.815,17.484,3.21,17.484,40.667,0.791,11.678,0.0,999.0,14.553,0.0,17.602,0.0,12.393,0.0,4.53,3.21,0.0,31.815,31.815,14.553,17.484,31.815,11.678,0.0,11.678,15.607
D19,24.819,20.563,21.846,28.532,20.802,19.325,29.487,21.228,20.369,25.926,20.399,17.057,19.734,22.88,18.695,19.543,23.97,29.909,24.819,19.263,20.061,18.897,18.495,60.551,28.317,21.851,19.12,21.142,22.607,21.746,21.259,21.142,19.832,21.912,40.474,21.388,22.585,4.302,14.617,7.817,7.817,26.761,29.151,14.617,14.617,26.761,7.817,15.742,7.817,29.151,14.923,4.302,14.617,14.617,999.0,14.617,10.572,14.617,13.014,14.617,15.04,15.742,14.617,26.761,26.761,0.0,7.817,26.761,4.302,14.617,4.302,16.037
D20,13.826,8.971,10.854,17.54,9.381,6.489,18.495,10.236,8.884,14.641,9.193,5.695,6.898,12.13,7.16,11.79,12.685,17.47,13.826,6.428,9.068,7.905,5.66,49.559,17.324,8.9,11.367,10.15,11.614,10.512,10.267,10.15,6.996,10.92,29.482,10.396,36.391,11.678,0.0,17.484,17.484,31.815,40.667,0.0,0.0,31.815,17.484,3.21,17.484,40.667,0.791,11.678,0.0,0.0,14.553,999.0,17.602,0.0,12.393,0.0,4.53,3.21,0.0,31.815,31.815,14.553,17.484,31.815,11.678,0.0,11.678,15.607
D21,22.586,18.33,19.614,26.3,18.569,19.537,27.255,18.996,18.136,23.693,18.167,14.825,19.82,20.693,16.463,17.355,21.738,27.676,22.586,19.508,17.828,16.665,20.069,58.318,26.084,19.673,16.932,18.91,20.374,19.514,19.027,18.91,19.918,19.68,38.242,19.156,21.884,9.379,18.0,16.952,16.952,17.971,27.194,18.0,18.0,17.971,16.952,19.067,16.952,27.194,18.305,9.379,18.0,18.0,10.543,18.0,999.0,18.0,11.796,18.0,21.342,19.067,18.0,17.971,17.971,10.543,16.952,17.971,9.379,18.0,9.379,15.599
D22,13.826,8.971,10.854,17.54,9.381,6.489,18.495,10.236,8.884,14.641,9.193,5.695,6.898,12.13,7.16,11.79,12.685,17.47,13.826,6.428,9.068,7.905,5.66,49.559,17.324,8.9,11.367,10.15,11.614,10.512,10.267,10.15,6.996,10.92,29.482,10.396,36.391,11.678,0.0,17.484,17.484,31.815,40.667,0.0,0.0,31.815,17.484,3.21,17.484,40.667,0.791,11.678,0.0,0.0,14.553,0.0,17.602,999.0,12.393,0.0,4.53,3.21,0.0,31.815,31.815,14.553,17.484,31.815,11.678,0.0,11.678,15.607
D23,16.455,14.844,16.128,21.798,15.083,16.051,23.768,15.501,14.65,20.207,14.68,11.338,16.334,14.35,12.977,11.012,18.251,24.19,16.455,16.022,14.342,13.179,16.583,54.832,19.953,16.187,10.589,15.424,16.888,16.027,15.541,15.424,16.432,16.194,34.756,15.669,32.541,9.054,12.381,19.64,19.64,22.258,35.875,12.381,12.381,22.258,19.64,14.818,19.64,35.875,12.687,9.054,12.381,12.381,13.018,12.381,11.797,12.381,999.0,12.381,16.425,14.818,12.381,22.258,22.258,13.018,19.64,22.258,9.054,12.381,9.054,10.264
D24,13.826,8.971,10.854,17.54,9.381,6.489,18.495,10.236,8.884,14.641,9.193,5.695,6.898,12.13,7.16,11.79,12.685,17.47,13.826,6.428,9.068,7.905,5.66,49.559,17.324,8.9,11.367,10.15,11.614,10.512,10.267,10.15,6.996,10.92,29.482,10.396,36.391,11.678,0.0,17.484,17.484,31.815,40.667,0.0,0.0,31.815,17.484,3.21,17.484,40.667,0.791,11.678,0.0,0.0,14.553,0.0,17.602,0.0,12.393,999.0,4.53,3.21,0.0,31.815,31.815,14.553,17.484,31.815,11.678,0.0,11.678,15.607
D25,16.271,10.455,13.299,19.985,10.866,5.383,20.503,12.681,10.369,15.962,10.677,8.14,5.792,14.575,9.605,15.525,14.007,16.479,16.271,5.322,10.568,10.35,4.554,51.567,19.769,7.91,15.559,12.595,14.059,11.996,12.712,12.595,5.89,13.365,31.491,12.84,37.026,15.312,4.709,16.909,16.909,35.076,43.592,4.709,4.709,35.076,16.909,3.498,16.909,43.592,3.903,15.312,4.709,4.709,15.188,4.709,20.863,4.709,16.585,4.709,999.0,3.498,4.709,35.076,35.076,15.188,16.909,35.076,15.312,4.709,15.312,19.418
D26,14.122,8.362,11.15,17.836,8.773,4.408,18.41,10.532,8.276,14.032,8.584,5.991,4.817,12.426,7.456,13.376,12.077,15.504,14.122,4.347,8.475,8.201,3.579,49.474,17.621,6.935,13.751,10.446,11.91,9.903,10.563,10.446,4.915,11.216,29.397,10.692,37.635,14.777,3.616,17.518,17.518,32.927,41.779,3.616,3.616,32.927,17.518,0.0,17.518,41.779,2.81,14.777,3.616,3.616,15.797,3.616,18.714,3.616,15.492,3.616,3.398,999.0,3.616,32.927,32.927,15.797,17.518,32.927,14.777,3.616,14.777,17.269
D27,13.826,8.971,10.854,17.54,9.381,6.489,18.495,10.236,8.884,14.641,9.193,5.695,6.898,12.13,7.16,11.79,12.685,17.47,13.826,6.428,9.068,7.905,5.66,49.559,17.324,8.9,11.367,10.15,11.614,10.512,10.267,10.15,6.996,10.92,29.482,10.396,36.391,11.678,0.0,17.484,17.484,31.815,40.667,0.0,0.0,31.815,17.484,3.21,17.484,40.667,0.791,11.678,0.0,0.0,14.553,0.0,17.602,0.0,12.393,0.0,4.53,3.21,999.0,31.815,31.815,14.553,17.484,31.815,11.678,0.0,11.678,15.607
D28,36.141,32.104,33.387,40.014,32.343,33.31,41.028,32.77,31.91,37.467,31.94,28.598,33.594,34.465,30.236,31.128,35.511,41.45,36.141,33.281,31.602,30.439,33.843,72.092,36.477,33.447,30.705,32.684,34.148,33.287,32.801,32.684,33.692,33.453,52.015,32.929,30.837,23.289,31.773,30.694,30.694,0.0,34.171,31.773,31.773,0.0,30.694,32.84,30.694,34.171,32.079,23.289,31.773,31.773,26.6,31.773,17.81,31.773,22.072,31.773,35.115,32.84,31.773,999.0,0.0,26.6,30.694,0.0,23.289,31.773,23.289,22.562
D29,36.141,32.104,33.387,40.014,32.343,33.31,41.028,32.77,31.91,37.467,31.94,28.598,33.594,34.465,30.236,31.128,35.511,41.45,36.141,33.281,31.602,30.439,33.843,72.092,36.477,33.447,30.705,32.684,34.148,33.287,32.801,32.684,33.692,33.453,52.015,32.929,30.837,23.289,31.773,30.694,30.694,0.0,34.171,31.773,31.773,0.0,30.694,32.84,30.694,34.171,32.079,23.289,31.773,31.773,26.6,31.773,17.81,31.773,22.072,31.773,35.115,32.84,31.773,0.0,999.0,26.6,30.694,0.0,23.289,31.773,23.289,22.562
D30,24.819,20.563,21.846,28.532,20.802,19.325,29.487,21.228,20.369,25.926,20.399,17.057,19.734,22.88,18.695,19.543,23.97,29.909,24.819,19.263,20.061,18.897,18.495,60.551,28.317,21.851,19.12,21.142,22.607,21.746,21.259,21.142,19.832,21.912,40.474,21.388,22.585,4.302,14.617,7.817,7.817,26.761,29.151,14.617,14.617,26.761,7.817,15.742,7.817,29.151,14.923,4.302,14.617,14.617,0.0,14.617,10.572,14.617,13.014,14.617,15.04,15.742,14.617,26.761,26.761,999.0,7.817,26.761,4.302,14.617,4.302,16.037
D31,28.322,24.066,25.35,32.036,24.305,21.073,32.991,24.732,23.872,29.429,23.903,20.561,21.482,26.429,22.199,23.091,27.474,32.169,28.322,21.011,23.564,22.401,20.243,64.054,31.82,23.599,22.668,24.646,26.11,25.25,24.763,24.646,21.58,25.416,43.978,24.892,21.872,11.468,17.482,0.0,0.0,30.982,28.438,17.482,17.482,30.982,0.0,17.49,0.0,28.438,17.075,11.468,17.482,17.482,7.706,17.482,16.921,17.482,17.051,17.482,16.788,17.49,17.482,30.982,30.982,7.706,999.0,30.982,11.468,17.482,11.468,19.54
D32,36.141,32.104,33.387,40.014,32.343,33.31,41.028,32.77,31.91,37.467,31.94,28.598,33.594,34.465,30.236,31.128,35.511,41.45,36.141,33.281,31.602,30.439,33.843,72.092,36.477,33.447,30.705,32.684,34.148,33.287,32.801,32.684,33.692,33.453,52.015,32.929,30.837,23.289,31.773,30.694,30.694,0.0,34.171,31.773,31.773,0.0,30.694,32.84,30.694,34.171,32.079,23.289,31.773,31.773,26.6,31.773,17.81,31.773,22.072,31.773,35.115,32.84,31.773,0.0,0.0,26.6,30.694,999.0,23.289,31.773,23.289,22.562
D33,21.416,17.58,18.737,25.423,17.819,17.323,26.378,18.007,17.386,22.943,17.417,14.075,17.732,19.312,15.713,15.974,20.988,26.926,21.416,17.262,17.078,15.915,16.494,57.442,24.915,18.923,15.551,18.16,19.398,18.764,18.15,18.16,17.83,18.803,37.365,18.279,25.774,0.0,11.607,11.463,11.463,23.582,32.341,11.607,11.607,23.582,11.463,14.044,11.463,32.341,11.912,0.0,11.607,11.607,4.308,11.607,9.369,11.607,9.054,11.607,15.198,14.044,11.607,23.582,23.582,4.308,11.463,23.582,999.0,11.607,0.0,13.566
D34,13.826,8.971,10.854,17.54,9.381,6.489,18.495,10.236,8.884,14.641,9.193,5.695,6.898,12.13,7.16,11.79,12.685,17.47,13.826,6.428,9.068,7.905,5.66,49.559,17.324,8.9,11.367,10.15,11.614,10.512,10.267,10.15,6.996,10.92,29.482,10.396,36.391,11.678,0.0,17.484,17.484,31.815,40.667,0.0,0.0,31.815,17.484,3.21,17.484,40.667,0.791,11.678,0.0,0.0,14.553,0.0,17.602,0.0,12.393,0.0,4.53,3.21,0.0,31.815,31.815,14.553,17.484,31.815,11.678,999.0,11.678,15.607
D35,21.416,17.58,18.737,25.423,17.819,17.323,26.378,18.007,17.386,22.943,17.417,14.075,17.732,19.312,15.713,15.974,20.988,26.926,21.416,17.262,17.078,15.915,16.494,57.442,24.915,18.923,15.551,18.16,19.398,18.764,18.15,18.16,17.83,18.803,37.365,18.279,25.774,0.0,11.607,11.463,11.463,23.582,32.341,11.607,11.607,23.582,11.463,14.044,11.463,32.341,11.912,0.0,11.607,11.607,4.308,11.607,9.369,11.607,9.054,11.607,15.198,14.044,11.607,23.582,23.582,4.308,11.463,23.582,0.0,11.607,999.0,13.566
D36,14.71,15.347,16.412,17.94,14.741,17.641,22.839,15.329,15.134,17.714,14.836,12.929,17.924,13.714,14.567,11.345,15.758,21.697,14.71,17.612,15.074,14.769,18.174,53.903,14.403,17.778,10.922,16.063,16.746,15.529,15.868,16.063,18.023,16.478,33.827,15.686,35.614,13.79,15.38,19.443,19.443,22.746,38.947,15.38,15.38,22.746,19.443,17.171,19.443,38.947,15.686,13.79,15.38,15.38,16.072,15.38,15.882,15.38,10.273,15.38,18.972,17.171,15.38,22.746,22.746,16.072,19.443,22.746,13.79,15.38,13.79,999.0
