,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48
O35,3.114,2.184,1.489,8.754,8.135,5.425,2.04,3.979,1.854,3.786,3.214,6.377,2.661,3.936,5.522,2.293,8.146,3.488,3.526,4.357,7.674,5.626,2.248,1.773,2.982,5.797,3.24,1.556,0.742,3.718,3.608,8.017,7.935,8.316,999.0,3.959,8.298,4.249,3.544,4.201,2.312,2.93,3.409,3.831,7.803,5.377,3.427,1.601,12.138,15.013,12.138,2.838,1.024,15.013,3.123,32.034,1.024,37.351,12.138,1.024,16.067,1.024,1.024,1.024,18.206,16.067,18.206,31.633,32.034,32.034,1.024,1.024,32.034,18.206,15.958,15.274,15.013,16.067,32.034,1.024,18.206,18.206,12.138,16.067,12.138,32.034,1.024,18.206,1.288,1.024,1.024,1.024,1.024,1.024,1.024,32.034
O36,1.908,4.139,3.926,9.226,5.498,2.25,2.378,6.416,2.247,4.468,5.652,3.741,2.543,2.823,6.204,2.32,7.401,0.733,3.519,4.829,6.928,4.88,3.509,3.134,1.883,2.211,2.127,3.127,4.804,1.401,4.08,8.489,5.299,7.571,4.062,999.0,5.661,4.996,7.606,0.255,2.337,1.443,3.881,1.431,5.166,2.202,1.135,4.038,13.573,12.899,13.573,3.217,3.414,12.899,2.208,33.71,3.414,39.027,13.573,3.414,18.109,3.414,3.414,3.414,14.62,18.109,14.62,33.067,33.71,33.71,3.414,3.414,33.71,14.62,15.702,11.688,12.899,18.109,33.71,3.414,14.62,14.62,13.573,18.109,13.573,33.71,3.414,14.62,2.802,3.414,3.414,3.414,3.414,3.414,3.414,33.71
O37,5.226,8.133,8.353,6.951,0.812,4.442,6.371,10.843,6.47,6.743,10.079,2.204,6.537,6.102,8.546,6.314,4.188,5.627,6.424,6.945,2.986,4.554,8.087,7.231,5.402,5.701,5.363,7.36,9.078,6.864,6.196,7.181,1.184,5.064,8.336,5.676,999.0,9.574,11.854,5.421,6.33,6.021,5.997,5.297,1.381,4.498,5.956,8.465,17.005,16.262,17.005,6.814,7.841,16.262,5.748,37.142,7.841,42.46,17.005,7.841,21.542,7.841,7.841,7.841,17.983,21.542,17.983,36.5,37.142,37.142,7.841,7.841,37.142,17.983,19.065,13.538,16.262,21.542,37.142,7.841,17.983,17.983,17.005,21.542,17.005,37.142,7.841,17.983,7.036,7.841,7.841,7.841,7.841,7.841,7.841,37.142
O38,5.008,5.571,3.241,12.141,9.414,6.704,4.675,3.426,3.874,7.173,2.661,7.656,5.364,5.83,8.909,4.791,10.939,4.54,6.447,7.744,10.467,8.419,3.1,4.632,4.877,5.44,5.134,4.361,4.703,4.093,6.995,11.404,9.214,11.109,4.039,5.011,9.577,999.0,6.47,5.253,4.906,3.99,6.796,5.19,9.082,6.656,4.479,3.311,9.289,12.164,9.289,5.869,3.788,12.164,5.166,29.426,3.788,34.744,9.289,3.788,13.825,3.788,3.788,3.788,15.534,13.825,15.534,28.784,29.426,29.426,3.788,3.788,29.426,15.534,13.109,13.108,12.164,13.825,29.426,3.788,15.534,15.534,9.289,13.825,9.289,29.426,3.788,15.534,4.093,3.788,3.788,3.788,3.788,3.788,3.788,29.426
O39,6.658,4.388,4.283,11.624,11.664,8.954,5.483,3.366,5.398,7.229,4.164,9.907,6.104,7.411,7.798,5.736,11.589,7.032,6.969,7.8,11.116,9.068,5.792,5.284,6.452,9.341,6.769,5.1,3.067,7.262,7.051,11.46,11.465,11.759,3.544,7.503,11.827,6.47,999.0,7.745,5.754,6.474,6.852,7.375,11.332,8.906,6.971,4.151,14.359,17.234,14.359,6.281,4.568,17.234,6.566,30.173,4.568,35.491,14.359,4.568,14.516,4.568,4.568,4.568,20.604,14.516,20.604,31.16,30.173,30.173,4.568,4.568,30.173,20.604,17.712,18.178,17.234,14.516,30.173,4.568,20.604,20.604,14.359,14.516,14.359,30.173,4.568,20.604,4.833,4.568,4.568,4.568,4.568,4.568,4.568,30.173
O40,2.162,4.394,4.181,9.393,5.244,1.995,2.632,6.671,2.502,4.723,5.906,3.486,2.798,3.078,6.458,2.575,7.336,0.988,3.773,5.083,6.863,4.815,3.763,3.388,2.138,2.466,2.382,3.382,5.059,1.656,4.334,8.743,5.044,7.506,4.317,0.255,5.407,5.25,7.861,999.0,2.591,1.698,4.135,1.533,4.911,1.947,1.39,4.292,13.827,13.154,13.827,3.472,3.669,13.154,2.463,33.964,3.669,39.282,13.827,3.669,18.364,3.669,3.669,3.669,14.875,18.364,14.875,33.322,33.964,33.964,3.669,3.669,33.964,14.875,15.957,11.943,13.154,18.364,33.964,3.669,14.875,14.875,13.827,18.364,13.827,33.964,3.669,14.875,3.057,3.669,3.669,3.669,3.669,3.669,3.669,33.964
O41,1.178,2.025,2.971,7.61,6.141,3.431,0.368,5.461,1.088,2.644,4.696,4.384,0.459,1.942,4.38,0.484,7.002,2.157,1.541,3.213,6.53,4.482,3.252,1.174,0.928,4.204,1.246,1.978,3.34,3.257,2.464,6.873,5.941,7.172,2.598,2.316,6.304,4.906,5.746,2.559,999.0,2.344,2.265,2.067,5.809,3.383,2.486,3.082,13.62,14.892,13.62,0.963,2.459,14.892,1.043,32.1,2.459,37.418,13.62,2.459,16.443,2.459,2.459,2.459,16.613,16.443,16.613,33.087,32.1,32.1,2.459,2.459,32.1,16.613,17.44,13.681,14.892,16.443,32.1,2.459,16.613,16.613,13.62,16.443,13.62,32.1,2.459,16.613,1.653,2.459,2.459,2.459,2.459,2.459,2.459,32.1
O42,2.29,3.3,2.703,9.471,6.291,3.581,1.957,5.193,1.156,4.714,4.428,4.534,2.646,3.112,6.449,2.073,8.045,1.417,3.729,5.074,7.573,5.525,2.286,1.914,2.159,3.776,2.416,1.904,3.581,1.878,4.325,8.734,6.092,8.216,2.839,1.888,6.454,3.789,6.383,2.131,2.188,999.0,4.126,2.068,5.959,3.533,1.357,2.814,12.659,14.464,12.659,3.151,2.191,14.464,2.448,32.797,2.191,38.114,12.659,2.191,17.196,2.191,2.191,2.191,16.185,17.196,16.185,32.154,32.797,32.797,2.191,2.191,32.797,16.185,16.479,13.253,14.464,17.196,32.797,2.191,16.185,16.185,12.659,17.196,12.659,32.797,2.191,16.185,1.579,2.191,2.191,2.191,2.191,2.191,2.191,32.797
O43,2.187,3.143,4.544,5.345,5.399,4.094,2.598,7.034,3.096,0.83,6.269,4.641,1.939,1.268,2.847,2.602,4.996,3.701,0.724,0.948,4.523,2.475,5.153,2.633,2.076,5.748,1.923,3.395,4.458,4.938,0.199,4.608,5.009,5.166,3.716,3.86,5.967,6.844,6.864,4.103,2.25,3.988,999.0,3.611,5.792,4.046,4.03,4.655,15.193,16.436,15.193,2.003,4.06,16.436,1.897,33.218,4.06,38.536,15.193,4.06,17.561,4.06,4.06,4.06,18.157,17.561,18.157,34.205,33.218,33.218,4.06,4.06,33.218,18.157,19.013,15.199,16.436,17.561,33.218,4.06,18.157,18.157,15.193,17.561,15.193,33.218,4.06,18.157,3.554,4.06,4.06,4.06,4.06,4.06,4.06,33.218
O44,1.638,3.87,3.861,8.931,5.119,2.409,2.108,6.351,1.978,4.199,5.586,3.362,2.274,2.554,5.934,2.051,6.873,1.251,3.249,4.559,6.401,4.353,3.712,2.864,1.613,3.298,1.857,2.868,4.585,2.489,3.81,8.219,4.92,7.043,3.843,1.411,5.282,5.198,7.387,1.653,2.067,1.646,3.611,999.0,4.787,2.361,1.581,3.972,14.069,13.987,14.069,2.948,3.349,13.987,1.939,33.945,3.349,39.262,14.069,3.349,18.287,3.349,3.349,3.349,15.707,18.287,15.707,33.563,33.945,33.945,3.349,3.349,33.945,15.707,16.789,12.775,13.987,18.287,33.945,3.349,15.707,15.707,14.069,18.287,14.069,33.945,3.349,15.707,2.543,3.349,3.349,3.349,3.349,3.349,3.349,33.945
O45,4.717,7.623,7.844,7.809,1.671,3.932,5.861,10.334,5.961,6.568,9.569,1.694,6.027,5.593,8.372,5.804,5.046,5.117,6.249,6.77,3.845,5.334,7.577,6.722,4.892,5.118,4.854,6.851,8.568,6.354,6.021,8.04,1.897,5.922,7.826,5.166,1.381,9.064,11.344,4.911,5.82,5.512,5.822,4.787,999.0,3.989,5.447,7.955,16.422,15.602,16.422,6.304,7.332,15.602,5.238,36.559,7.332,41.877,16.422,7.332,20.959,7.332,7.332,7.332,17.275,20.959,17.275,35.917,36.559,36.559,7.332,7.332,36.559,17.275,18.405,12.382,15.602,20.959,36.559,7.332,17.275,17.275,16.422,20.959,16.422,36.559,7.332,17.275,6.526,7.332,7.332,7.332,7.332,7.332,7.332,36.559
O46,2.291,5.197,5.418,8.9,4.321,0.057,3.435,7.908,3.535,4.743,7.143,2.563,3.601,3.167,6.533,3.378,6.842,2.691,3.873,4.945,6.37,4.322,5.152,4.296,2.466,2.931,2.428,4.425,6.143,3.603,4.196,8.605,4.121,7.013,5.4,2.202,4.484,6.638,8.918,1.947,3.395,3.086,3.997,2.361,3.989,999.0,3.021,5.529,14.235,13.492,14.235,3.878,4.906,13.492,2.812,34.372,4.906,39.69,14.235,4.906,18.772,4.906,4.906,4.906,15.213,18.772,15.213,33.73,34.372,34.372,4.906,4.906,34.372,15.213,16.295,11.552,13.492,18.772,34.372,4.906,15.213,15.213,14.235,18.772,14.235,34.372,4.906,15.213,4.1,4.906,4.906,4.906,4.906,4.906,4.906,34.372
O47,2.072,3.855,3.257,9.39,5.819,3.099,2.512,5.747,1.71,4.633,4.983,4.061,2.708,2.988,6.368,2.485,7.573,0.619,3.683,4.993,7.1,5.052,2.84,2.468,2.048,3.023,2.292,2.458,4.135,1.82,4.244,8.653,5.619,7.743,3.393,1.135,5.982,4.327,6.937,1.378,2.501,0.774,4.045,1.595,5.487,3.051,999.0,3.369,13.197,13.711,13.197,3.382,2.745,13.711,2.373,33.334,2.745,38.652,13.197,2.745,17.733,2.745,2.745,2.745,15.432,17.733,15.432,32.691,33.334,33.334,2.745,2.745,33.334,15.432,16.514,12.5,13.711,17.733,33.334,2.745,15.432,15.432,13.197,17.733,13.197,33.334,2.745,15.432,2.133,2.745,2.745,2.745,2.745,2.745,2.745,33.334
O48,3.25,2.902,0.572,9.473,8.271,5.561,2.758,3.062,1.99,4.504,2.298,6.514,3.38,4.072,6.24,2.964,8.864,3.587,4.245,5.076,8.392,6.344,2.16,2.491,3.119,5.709,3.376,1.693,1.831,3.63,4.326,8.735,8.072,9.035,1.371,4.058,8.435,3.332,4.151,4.301,3.03,3.029,4.127,3.968,7.939,5.513,3.527,999.0,11.221,14.096,11.221,3.557,1.119,14.096,3.408,31.358,1.119,36.676,11.221,1.119,15.15,1.119,1.119,1.119,17.466,15.15,17.466,30.716,31.358,31.358,1.119,1.119,31.358,17.466,15.041,15.04,14.096,15.15,31.358,1.119,17.466,17.466,11.221,15.15,11.221,31.358,1.119,17.466,1.425,1.119,1.119,1.119,1.119,1.119,1.119,31.358
D1,13.737,13.389,11.059,19.96,16.779,14.186,13.245,11.245,12.477,14.992,10.48,15.73,13.867,14.559,16.727,13.451,19.352,13.432,14.732,15.563,18.866,16.831,11.993,12.979,13.606,12.577,13.863,12.18,12.521,12.986,14.814,19.223,16.58,19.522,11.858,13.591,16.942,9.312,14.288,13.845,13.517,12.883,14.615,14.083,16.447,14.242,13.372,11.13,999.0,4.308,0.0,14.044,11.607,4.308,13.896,23.582,11.607,28.899,0.0,11.607,13.566,11.607,11.607,11.607,11.463,13.566,11.463,24.663,23.582,23.582,11.607,11.607,23.582,11.463,4.141,12.49,4.308,13.566,23.582,11.607,11.463,11.463,0.0,13.566,0.0,23.582,11.607,11.463,11.912,11.607,11.607,11.607,11.607,11.607,11.607,23.582
D2,14.433,16.4,14.07,21.501,15.996,13.402,14.902,14.255,14.772,16.993,13.49,14.946,15.068,15.348,18.729,14.845,19.284,13.258,16.044,17.354,18.083,17.382,15.003,15.659,14.408,11.794,14.652,15.19,15.532,12.881,16.604,21.013,15.796,19.614,14.869,12.885,16.159,12.322,17.299,13.139,14.861,13.968,16.405,13.956,15.57,13.459,13.66,14.14,4.302,999.0,4.302,15.742,14.617,0.0,14.733,26.761,14.617,32.273,4.302,14.617,16.037,14.617,14.617,14.617,7.817,16.037,7.817,28.036,26.761,26.761,14.617,14.617,26.761,7.817,3.11,10.848,0.0,16.037,26.761,14.617,7.817,7.817,4.302,16.037,4.302,26.761,14.617,7.817,14.923,14.617,14.617,14.617,14.617,14.617,14.617,26.761
D3,13.737,13.389,11.059,19.96,16.779,14.186,13.245,11.245,12.477,14.992,10.48,15.73,13.867,14.559,16.727,13.451,19.352,13.432,14.732,15.563,18.866,16.831,11.993,12.979,13.606,12.577,13.863,12.18,12.521,12.986,14.814,19.223,16.58,19.522,11.858,13.591,16.942,9.312,14.288,13.845,13.517,12.883,14.615,14.083,16.447,14.242,13.372,11.13,0.0,4.308,999.0,14.044,11.607,4.308,13.896,23.582,11.607,28.899,0.0,11.607,13.566,11.607,11.607,11.607,11.463,13.566,11.463,24.663,23.582,23.582,11.607,11.607,23.582,11.463,4.141,12.49,4.308,13.566,23.582,11.607,11.463,11.463,0.0,13.566,0.0,23.582,11.607,11.463,11.912,11.607,11.607,11.607,11.607,11.607,11.607,23.582
D4,1.817,2.852,4.128,6.934,6.577,3.867,1.525,6.618,2.245,2.077,5.853,4.82,0.83,1.424,3.812,1.494,6.326,3.062,0.864,2.537,5.853,3.805,4.409,2.33,1.665,5.109,1.553,3.104,4.167,4.299,1.788,6.197,6.339,6.496,3.425,3.221,6.741,6.063,6.572,3.464,1.157,3.249,1.589,2.972,6.245,3.819,3.391,4.239,14.777,15.797,14.777,999.0,3.616,15.797,1.354,32.927,3.616,38.244,14.777,3.616,17.269,3.616,3.616,3.616,17.518,17.269,17.518,33.913,32.927,32.927,3.616,3.616,32.927,17.518,18.597,14.586,15.797,17.269,32.927,3.616,17.518,17.518,14.777,17.269,14.777,32.927,3.616,17.518,2.81,3.616,3.616,3.616,3.616,3.616,3.616,32.927
D5,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,999.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,0.0,31.815
D6,14.433,16.4,14.07,21.501,15.996,13.402,14.902,14.255,14.772,16.993,13.49,14.946,15.068,15.348,18.729,14.845,19.284,13.258,16.044,17.354,18.083,17.382,15.003,15.659,14.408,11.794,14.652,15.19,15.532,12.881,16.604,21.013,15.796,19.614,14.869,12.885,16.159,12.322,17.299,13.139,14.861,13.968,16.405,13.956,15.57,13.459,13.66,14.14,4.302,0.0,4.302,15.742,14.617,999.0,14.733,26.761,14.617,32.273,4.302,14.617,16.037,14.617,14.617,14.617,7.817,16.037,7.817,28.036,26.761,26.761,14.617,14.617,26.761,7.817,3.11,10.848,0.0,16.037,26.761,14.617,7.817,7.817,4.302,16.037,4.302,26.761,14.617,7.817,14.923,14.617,14.617,14.617,14.617,14.617,14.617,26.761
D7,0.635,2.845,3.301,7.242,5.521,2.81,1.083,5.791,1.418,2.485,5.026,3.763,1.046,1.025,4.22,1.026,6.368,2.029,1.481,2.845,5.896,3.848,3.582,1.944,0.414,4.076,0.42,2.308,4.026,3.266,2.096,6.505,5.321,6.538,3.284,2.188,5.684,5.166,6.566,2.43,1.043,2.31,1.897,1.939,5.188,2.762,2.358,3.413,13.95,14.764,13.95,1.336,2.789,14.764,999.0,32.921,2.789,38.238,13.95,2.789,17.263,2.789,2.789,2.789,16.485,17.263,16.485,33.445,32.921,32.921,2.789,2.789,32.921,16.485,17.567,13.553,14.764,17.263,32.921,2.789,16.485,16.485,13.95,17.263,13.95,32.921,2.789,16.485,1.983,2.789,2.789,2.789,2.789,2.789,2.789,32.921
D8,33.26,30.948,31.226,38.183,36.946,34.353,32.042,31.411,32.644,33.788,30.647,35.897,32.663,33.971,34.358,32.295,37.035,33.599,33.528,34.359,37.676,35.628,32.16,31.843,33.011,32.744,33.328,32.347,31.761,33.153,33.61,38.019,36.747,38.318,32.025,33.758,37.109,29.479,30.378,34.012,32.313,33.05,33.411,34.15,36.614,34.409,33.539,31.297,23.289,26.6,23.289,32.84,31.773,26.6,33.125,999.0,31.773,20.25,23.289,31.773,22.562,31.773,31.773,31.773,30.694,22.562,30.694,3.078,0.0,0.0,31.773,31.773,0.0,30.694,23.61,33.41,26.6,22.562,0.0,31.773,30.694,30.694,23.289,22.562,23.289,0.0,31.773,30.694,32.079,31.773,31.773,31.773,31.773,31.773,31.773,0.0
D9,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,999.0,37.133,11.678,0.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,0.0,31.815
D10,38.379,36.067,36.346,43.303,42.066,39.472,37.161,36.531,37.764,38.907,35.766,41.016,37.782,39.09,39.477,37.414,42.155,38.719,38.648,39.479,42.795,40.747,37.279,36.962,38.13,37.863,38.447,37.466,36.88,38.272,38.729,43.138,41.866,43.438,37.144,38.877,42.229,34.598,35.497,39.131,37.433,38.169,38.53,39.269,41.733,39.529,38.658,36.416,28.408,31.798,28.408,37.96,36.893,31.798,38.244,20.485,36.893,999.0,28.408,36.893,34.492,36.893,36.893,36.893,36.335,34.492,36.335,17.698,20.485,20.485,36.893,36.893,20.485,36.335,29.002,38.529,31.798,34.492,20.485,36.893,36.335,36.335,28.408,34.492,28.408,20.485,36.893,36.335,37.198,36.893,36.893,36.893,36.893,36.893,36.893,20.485
D11,13.737,13.389,11.059,19.96,16.779,14.186,13.245,11.245,12.477,14.992,10.48,15.73,13.867,14.559,16.727,13.451,19.352,13.432,14.732,15.563,18.866,16.831,11.993,12.979,13.606,12.577,13.863,12.18,12.521,12.986,14.814,19.223,16.58,19.522,11.858,13.591,16.942,9.312,14.288,13.845,13.517,12.883,14.615,14.083,16.447,14.242,13.372,11.13,0.0,4.308,0.0,14.044,11.607,4.308,13.896,23.582,11.607,28.899,999.0,11.607,13.566,11.607,11.607,11.607,11.463,13.566,11.463,24.663,23.582,23.582,11.607,11.607,23.582,11.463,4.141,12.49,4.308,13.566,23.582,11.607,11.463,11.463,0.0,13.566,0.0,23.582,11.607,11.463,11.912,11.607,11.607,11.607,11.607,11.607,11.607,23.582
D12,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,999.0,15.607,0.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,0.0,31.815
D13,17.511,15.278,14.833,22.514,20.553,17.959,16.372,14.974,16.251,18.119,14.253,19.503,16.994,18.301,18.688,16.626,20.937,17.206,17.859,18.69,22.006,19.958,15.766,16.174,17.341,16.35,17.637,15.953,16.092,16.759,17.941,22.35,20.353,22.649,15.632,17.364,20.716,13.085,14.709,17.618,16.644,16.656,17.742,17.857,20.22,18.016,17.145,14.903,13.79,16.072,13.79,17.171,15.38,16.072,17.456,22.746,15.38,35.413,13.79,15.38,999.0,15.38,15.38,15.38,19.443,0.0,19.443,21.705,22.746,22.746,15.38,15.38,22.746,19.443,17.609,17.016,16.072,0.0,22.746,15.38,19.443,19.443,13.79,0.0,13.79,22.746,15.38,19.443,15.686,15.38,15.38,15.38,15.38,15.38,15.38,22.746
D14,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,999.0,0.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,0.0,31.815
D15,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,999.0,0.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,0.0,31.815
D16,2.617,2.555,1.029,9.126,7.638,4.928,2.214,3.519,1.357,4.158,2.754,5.88,2.903,3.439,5.893,2.33,8.518,2.954,3.898,4.729,8.045,5.997,1.526,1.879,2.485,5.075,2.742,1.059,1.766,2.997,3.98,8.389,7.438,8.688,1.024,3.425,7.801,3.788,4.568,3.667,2.445,2.396,3.781,3.334,7.306,4.88,2.893,1.14,11.678,14.553,11.678,3.21,0.0,14.553,2.775,31.815,0.0,37.133,11.678,0.0,15.607,0.0,0.0,999.0,17.484,15.607,17.484,31.172,31.815,31.815,0.0,0.0,31.815,17.484,15.498,14.552,14.553,15.607,31.815,0.0,17.484,17.484,11.678,15.607,11.678,31.815,0.0,17.484,0.791,0.0,0.0,0.0,0.0,0.0,0.0,31.815
D17,16.18,18.412,17.573,23.249,17.744,15.15,16.65,17.759,16.52,18.741,16.994,16.694,16.816,17.096,20.477,16.593,21.032,15.006,17.792,19.102,19.831,19.13,17.222,17.407,16.156,13.542,16.4,17.4,18.941,14.629,18.352,22.761,17.544,21.362,18.199,14.633,17.907,15.826,20.802,14.887,16.609,15.716,18.153,15.704,17.27,15.207,15.408,17.644,11.468,7.706,11.468,17.49,17.482,7.706,16.481,30.982,17.482,36.838,11.468,17.482,19.54,17.482,17.482,17.482,999.0,19.54,0.0,32.063,30.982,30.982,17.482,17.482,30.982,0.0,9.402,7.309,7.706,19.54,30.982,17.482,0.0,0.0,11.468,19.54,11.468,30.982,17.482,0.0,17.075,17.482,17.482,17.482,17.482,17.482,17.482,30.982
D18,17.511,15.278,14.833,22.514,20.553,17.959,16.372,14.974,16.251,18.119,14.253,19.503,16.994,18.301,18.688,16.626,20.937,17.206,17.859,18.69,22.006,19.958,15.766,16.174,17.341,16.35,17.637,15.953,16.092,16.759,17.941,22.35,20.353,22.649,15.632,17.364,20.716,13.085,14.709,17.618,16.644,16.656,17.742,17.857,20.22,18.016,17.145,14.903,13.79,16.072,13.79,17.171,15.38,16.072,17.456,22.746,15.38,35.413,13.79,15.38,0.0,15.38,15.38,15.38,19.443,999.0,19.443,21.705,22.746,22.746,15.38,15.38,22.746,19.443,17.609,17.016,16.072,0.0,22.746,15.38,19.443,19.443,13.79,0.0,13.79,22.746,15.38,19.443,15.686,15.38,15.38,15.38,15.38,15.38,15.38,22.746
D19,16.18,18.412,17.573,23.249,17.744,15.15,16.65,17.759,16.52,18.741,16.994,16.694,16.816,17.096,20.477,16.593,21.032,15.006,17.792,19.102,19.831,19.13,17.222,17.407,16.156,13.542,16.4,17.4,18.941,14.629,18.352,22.761,17.544,21.362,18.199,14.633,17.907,15.826,20.802,14.887,16.609,15.716,18.153,15.704,17.27,15.207,15.408,17.644,11.468,7.706,11.468,17.49,17.482,7.706,16.481,30.982,17.482,36.838,11.468,17.482,19.54,17.482,17.482,17.482,0.0,19.54,999.0,32.063,30.982,30.982,17.482,17.482,30.982,0.0,9.402,7.309,7.706,19.54,30.982,17.482,0.0,0.0,11.468,19.54,11.468,30.982,17.482,0.0,17.075,17.482,17.482,17.482,17.482,17.482,17.482,30.982
D20,33.147,31.785,30.469,39.021,36.189,33.595,32.655,30.654,31.887,34.401,29.889,35.139,33.276,33.969,35.195,32.86,37.873,32.842,34.141,34.972,38.276,36.241,31.402,32.388,33.015,31.986,33.273,31.589,31.931,32.395,34.223,38.632,35.989,38.931,31.268,33.0,36.352,28.721,31.215,33.255,32.926,32.292,34.024,33.493,35.856,33.652,32.781,30.539,24.645,28.034,24.645,33.453,31.016,28.034,33.305,3.314,31.016,17.698,24.645,31.016,21.971,31.016,31.016,31.016,32.049,21.971,32.049,999.0,3.314,3.314,31.016,31.016,3.314,32.049,25.239,32.652,28.034,21.971,3.314,31.016,32.049,32.049,24.645,21.971,24.645,3.314,31.016,32.049,31.322,31.016,31.016,31.016,31.016,31.016,31.016,3.314
D21,33.26,30.948,31.226,38.183,36.946,34.353,32.042,31.411,32.644,33.788,30.647,35.897,32.663,33.971,34.358,32.295,37.035,33.599,33.528,34.359,37.676,35.628,32.16,31.843,33.011,32.744,33.328,32.347,31.761,33.153,33.61,38.019,36.747,38.318,32.025,33.758,37.109,29.479,30.378,34.012,32.313,33.05,33.411,34.15,36.614,34.409,33.539,31.297,23.289,26.6,23.289,32.84,31.773,26.6,33.125,0.0,31.773,20.25,23.289,31.773,22.562,31.773,31.773,31.773,30.694,22.562,30.694,3.078,999.0,0.0,31.773,31.773,0.0,30.694,23.61,33.41,26.6,22.562,0.0,31.773,30.694,30.694,23.289,22.562,23.289,0.0,31.773,30.694,32.079,31.773,31.773,31.773,31.773,31.773,31.773,0.0
